customer_id,country_name,age,customer_name,is_subscriber,subscriber_type,num_streams
61,united_states,23.0,Mohammad Alvarado,False,aavail_unlimited,19
62,united_states,45.0,Raphael Mccann,True,aavail_premium,16
63,united_states,27.0,Izabella Lawrence,False,aavail_premium,19
64,united_states,45.0,Bowen Sierra,True,aavail_basic,20
65,united_states,20.0,Abram Collier,True,aavail_unlimited,8
66,united_states,21.0,Howard Villa,True,aavail_premium,20
67,united_states,23.0,Harlan Webb,True,aavail_basic,21
68,united_states,19.0,Samara Sims,False,aavail_unlimited,23
69,singapore,21.0,Dominick Reilly,False,aavail_unlimited,19
70,united_states,22.0,Amira Chen,False,aavail_premium,23
71,united_states,22.0,River Mcpherson,True,aavail_premium,24
72,united_states,39.0,Maison Estrada,True,aavail_premium,20
73,united_states,24.0,Mordechai Grant,True,aavail_basic,10
74,united_states,42.0,Elianna Peterson,True,aavail_unlimited,23
75,united_states,30.0,Genesis Weaver,True,aavail_unlimited,6
76,united_states,22.0,Mabel Miranda,True,aavail_unlimited,22
77,united_states,19.0,Kamilah Dean,False,aavail_premium,20
78,united_states,27.0,Alfredo Mosley,True,aavail_premium,14
79,united_states,17.0,Magnus Barrett,False,aavail_premium,18
80,singapore,18.0,Jedidiah Walter,False,aavail_unlimited,10
81,singapore,20.0,Ophelia Avila,False,aavail_basic,18
82,united_states,21.0,Lexi Bradley,True,aavail_premium,22
83,united_states,41.0,Jairo Walters,True,aavail_unlimited,23
84,united_states,31.0,Javier Lowe,True,aavail_basic,22
85,united_states,21.0,Gibson Fernandez,True,aavail_basic,21
86,united_states,23.0,Lane Richard,False,aavail_basic,23
87,singapore,23.0,Briar Alvarez,False,aavail_premium,14
88,united_states,25.0,Camille Mora,True,aavail_basic,18
89,united_states,22.0,Melanie Ashley,True,aavail_premium,20
90,united_states,20.0,Carter Sharp,True,aavail_basic,20
91,singapore,25.0,Baker Terrell,False,aavail_basic,18
92,united_states,20.0,Callie Hammond,True,aavail_basic,21
93,united_states,18.0,Amber Marsh,False,aavail_premium,20
94,united_states,42.0,Tristan Travis,True,aavail_basic,10
95,singapore,39.0,Chloe Melton,True,aavail_basic,21
96,united_states,27.0,Dylan Lewis,True,aavail_unlimited,18
97,singapore,36.0,Ellis Mcconnell,False,aavail_premium,13
98,singapore,55.0,Nikolai Lara,False,aavail_basic,18
99,united_states,25.0,Orion Bell,True,aavail_premium,22
100,singapore,20.0,Rylan Roberson,False,aavail_premium,17
101,united_states,22.0,Brysen Reid,False,aavail_unlimited,24
102,united_states,48.0,Myra Blanchard,True,aavail_unlimited,23
103,united_states,33.0,Jordy Spence,True,aavail_premium,16
104,united_states,20.0,Alijah Copeland,True,aavail_basic,17
105,united_states,23.0,Keilani Woods,True,aavail_premium,5
106,united_states,28.0,Salvatore Robles,True,aavail_unlimited,23
107,united_states,24.0,Saul Rosas,True,aavail_premium,22
108,singapore,26.0,Scarlet Xiong,True,aavail_unlimited,10
109,united_states,42.0,Malik Fletcher,False,aavail_premium,15
110,united_states,24.0,Parker Goodwin,True,aavail_basic,21
111,united_states,50.0,Justice Lynch,True,aavail_premium,22
112,united_states,31.0,Kian Vega,True,aavail_unlimited,19
113,singapore,40.0,Elsie Mcgee,False,aavail_premium,25
114,united_states,22.0,Christina Randolph,True,aavail_unlimited,25
115,united_states,26.0,Myla Stevens,True,aavail_premium,18
116,singapore,24.0,Lara Flynn,False,aavail_premium,18
117,singapore,26.0,Anastasia Khan,False,aavail_basic,16
118,united_states,21.0,Nikolas Adkins,False,aavail_premium,24
119,united_states,17.0,Andrea Patrick,True,aavail_basic,18
120,singapore,26.0,Tate Blake,False,aavail_premium,12
121,singapore,24.0,Sky Sherman,False,aavail_unlimited,15
122,united_states,21.0,Cara Palmer,True,aavail_premium,20
123,united_states,21.0,Sutton Hanson,True,aavail_unlimited,21
124,singapore,42.0,Jaxxon Contreras,True,aavail_premium,13
125,united_states,32.0,Graysen Decker,False,aavail_basic,16
126,united_states,30.0,Callum Espinosa,True,aavail_premium,17
127,singapore,20.0,Lyla Orozco,True,aavail_basic,18
128,united_states,19.0,Lyra Atkins,True,aavail_basic,22
129,singapore,22.0,William Pace,False,aavail_unlimited,29
130,united_states,27.0,Raymond Maxwell,True,aavail_unlimited,16
131,united_states,42.0,Everett Long,True,aavail_premium,20
132,united_states,29.0,Hassan Bowman,True,aavail_premium,20
133,united_states,24.0,Leonel Salgado,False,aavail_basic,21
134,singapore,19.0,Grey Carson,True,aavail_unlimited,11
135,united_states,28.0,Hope Hart,True,aavail_premium,20
136,united_states,22.0,Randy Trevino,True,aavail_unlimited,19
137,singapore,19.0,Lee Luna,False,aavail_premium,16
138,united_states,20.0,Ariadne Villanueva,True,aavail_basic,22
139,united_states,26.0,Cairo Washington,True,aavail_premium,17
140,singapore,24.0,Mira Frazier,True,aavail_basic,19
141,singapore,23.0,Rosa Franklin,False,aavail_premium,15
142,united_states,26.0,Ismael Carrillo,True,aavail_unlimited,20
143,united_states,48.0,Jaxx Noble,False,aavail_basic,20
144,united_states,21.0,London Miller,True,aavail_unlimited,24
145,united_states,26.0,Oakley Bailey,True,aavail_premium,19
146,united_states,20.0,Kyng Jefferson,True,aavail_basic,17
147,united_states,29.0,Eliana Romero,True,aavail_premium,20
148,united_states,25.0,Caiden Conner,False,aavail_basic,19
149,united_states,20.0,Cristian Graham,False,aavail_unlimited,17
150,singapore,50.0,Wade Johnson,False,aavail_unlimited,19
151,singapore,16.0,Aubrie Patel,True,aavail_basic,13
152,united_states,24.0,Kamdyn Vargas,True,aavail_basic,22
153,united_states,22.0,Roberto Everett,True,aavail_premium,19
154,united_states,40.0,Eduardo Gould,True,aavail_basic,7
155,singapore,23.0,Kailyn Mullen,True,aavail_basic,18
156,united_states,25.0,Dillon Hodge,True,aavail_basic,22
157,united_states,26.0,Arianna Mullins,False,aavail_basic,23
158,united_states,27.0,Vanessa Blackburn,True,aavail_premium,25
159,united_states,19.0,August Skinner,False,aavail_premium,23
160,singapore,27.0,Willa Lim,False,aavail_premium,7
161,united_states,20.0,Rogelio Richardson,True,aavail_basic,21
162,united_states,15.0,Delilah Oneal,True,aavail_basic,17
163,united_states,18.0,Savannah Peck,True,aavail_basic,17
164,united_states,24.0,Alejandro Reynolds,True,aavail_premium,20
165,united_states,56.0,Maxwell Solomon,True,aavail_premium,17
166,united_states,19.0,Karina Glass,True,aavail_basic,17
167,united_states,22.0,Tommy Berg,True,aavail_premium,19
168,united_states,23.0,Adrien Morrison,False,aavail_basic,19
169,united_states,22.0,Julian Cortez,True,aavail_premium,17
170,singapore,29.0,Levi Ellison,True,aavail_basic,18
171,singapore,22.0,Abby Mcdowell,True,aavail_unlimited,10
172,united_states,18.0,Axel Clayton,True,aavail_premium,16
173,united_states,22.0,Miller Leonard,True,aavail_premium,5
174,singapore,16.0,Gus Merritt,False,aavail_premium,15
175,singapore,20.0,Brooke Paul,True,aavail_basic,9
176,united_states,19.0,Sebastian Calhoun,True,aavail_basic,21
177,united_states,22.0,Clementine Nelson,True,aavail_unlimited,22
178,united_states,43.0,Kye Blevins,True,aavail_basic,20
179,united_states,21.0,Katherine Chandler,False,aavail_basic,18
180,united_states,33.0,Dane Kennedy,True,aavail_premium,20
181,singapore,41.0,Donovan Kent,False,aavail_premium,18
182,united_states,37.0,Garrett Beasley,True,aavail_unlimited,18
183,united_states,26.0,Aileen Mcintosh,False,aavail_basic,17
184,united_states,27.0,Legacy Anthony,True,aavail_premium,6
185,singapore,43.0,Walker Jacobson,True,aavail_basic,20
186,united_states,20.0,Valery Schultz,True,aavail_premium,22
187,united_states,28.0,Vivian Gallagher,True,aavail_unlimited,18
188,united_states,39.0,Archer Gilmore,True,aavail_unlimited,25
189,united_states,35.0,Jaxton Woodward,True,aavail_premium,22
190,singapore,21.0,Jett Floyd,False,aavail_premium,15
191,united_states,23.0,Leland Stein,True,aavail_unlimited,15
192,united_states,25.0,Khloe Wade,True,aavail_unlimited,25
193,singapore,35.0,Charlotte Patton,True,aavail_premium,17
194,united_states,53.0,Sabrina Morales,True,aavail_unlimited,20
195,singapore,29.0,Wells Arias,False,aavail_unlimited,18
196,united_states,20.0,Prince Hurley,True,aavail_unlimited,20
197,singapore,43.0,Marie Cain,False,aavail_basic,18
198,united_states,17.0,Ariah Davenport,False,aavail_premium,19
199,united_states,26.0,Jewel Delacruz,True,aavail_basic,14
200,united_states,30.0,Ezra Herman,True,aavail_unlimited,19
201,united_states,19.0,Tinley Bush,True,aavail_premium,19
202,singapore,21.0,Malcolm Reed,True,aavail_basic,8
203,united_states,20.0,Byron Gilbert,True,aavail_basic,21
204,united_states,22.0,Simone Wheeler,True,aavail_basic,8
205,united_states,43.0,Alia Bruce,True,aavail_premium,19
206,singapore,19.0,Lian Conrad,False,aavail_premium,14
207,united_states,40.0,Augustine Gillespie,True,aavail_premium,18
208,united_states,24.0,Peyton Beck,True,aavail_basic,18
209,united_states,23.0,Omar Valencia,True,aavail_unlimited,16
210,united_states,20.0,Micah Freeman,True,aavail_basic,20
211,united_states,25.0,Gunner Marin,True,aavail_basic,25
212,singapore,23.0,Annabel Yu,True,aavail_unlimited,12
213,united_states,16.0,Elisa Holloway,True,aavail_basic,19
214,singapore,26.0,Quinton Dixon,True,aavail_basic,18
215,united_states,23.0,Henley Bond,True,aavail_basic,25
216,singapore,41.0,Braden Rowe,False,aavail_basic,15
217,singapore,26.0,Graham Knox,False,aavail_unlimited,17
218,united_states,45.0,Malia Quintero,True,aavail_unlimited,23
219,united_states,22.0,Celine Hines,True,aavail_basic,22
220,singapore,20.0,Wren Whitehead,False,aavail_unlimited,18
221,united_states,22.0,Avalynn Higgins,True,aavail_premium,21
222,united_states,24.0,Colin Erickson,False,aavail_basic,24
223,united_states,21.0,Jamari Gomez,True,aavail_unlimited,25
224,united_states,48.0,Misael Riley,True,aavail_basic,13
225,united_states,36.0,Merrick Soto,True,aavail_basic,17
226,singapore,21.0,Ryland Vincent,True,aavail_unlimited,13
227,singapore,21.0,Maia Buchanan,False,aavail_unlimited,8
228,united_states,40.0,Noe Whitney,True,aavail_premium,16
229,united_states,19.0,Dakota Mclean,True,aavail_premium,21
230,united_states,38.0,Della Michael,True,aavail_premium,18
231,united_states,45.0,Kaylin Tucker,False,aavail_unlimited,21
232,singapore,39.0,Xander Bryan,True,aavail_unlimited,14
233,singapore,21.0,Desmond Fox,False,aavail_unlimited,20
234,united_states,23.0,Greyson Mcclain,True,aavail_basic,17
235,united_states,27.0,Dash Lam,True,aavail_basic,16
236,united_states,23.0,Brooklynn Watts,True,aavail_basic,16
237,singapore,41.0,Alexander Charles,True,aavail_basic,22
238,united_states,23.0,Jeremy Donaldson,True,aavail_premium,22
239,united_states,21.0,Emory Saunders,True,aavail_basic,18
240,united_states,38.0,Maurice Jarvis,True,aavail_premium,16
241,united_states,39.0,Mariam Stephenson,False,aavail_unlimited,25
242,united_states,50.0,Isabel Rodriguez,False,aavail_premium,21
243,singapore,54.0,Zainab Hood,False,aavail_premium,9
244,united_states,25.0,Camden Fitzpatrick,True,aavail_basic,13
245,united_states,24.0,Joe Young,True,aavail_basic,16
246,united_states,42.0,Ariyah Castaneda,True,aavail_basic,20
247,singapore,20.0,Harold Dodson,True,aavail_basic,14
248,singapore,26.0,Saoirse Kirk,False,aavail_unlimited,10
249,united_states,24.0,Kaliyah Haynes,True,aavail_basic,16
250,united_states,21.0,Giselle Mahoney,False,aavail_premium,22
251,singapore,40.0,Landry Obrien,False,aavail_premium,9
252,singapore,22.0,Vivaan Chan,False,aavail_premium,14
253,united_states,21.0,Treasure Hawkins,True,aavail_basic,15
254,united_states,30.0,Valentin Lin,True,aavail_basic,19
255,united_states,24.0,Andre Randall,True,aavail_basic,19
256,singapore,24.0,Hayes Armstrong,False,aavail_premium,14
257,united_states,23.0,Hadley Booth,True,aavail_premium,16
258,united_states,31.0,Kalani Thomas,True,aavail_basic,21
259,singapore,27.0,Mateo Dalton,False,aavail_premium,6
260,singapore,22.0,Dominik Maddox,False,aavail_basic,13
261,united_states,20.0,Luna Parsons,True,aavail_unlimited,21
262,united_states,26.0,Liana Schmidt,True,aavail_unlimited,23
263,singapore,22.0,Mason Swanson,False,aavail_unlimited,14
264,united_states,35.0,Luis Cano,True,aavail_premium,25
265,united_states,20.0,Linda Lloyd,False,aavail_unlimited,21
266,united_states,39.0,Jamie Stephens,True,aavail_basic,14
267,singapore,19.0,Delaney Sexton,False,aavail_premium,9
268,united_states,28.0,Keily Hobbs,True,aavail_basic,21
269,united_states,23.0,Hudson Ortega,True,aavail_premium,21
270,united_states,36.0,Taylor Nguyen,True,aavail_premium,24
271,united_states,20.0,Chanel Salazar,True,aavail_basic,19
272,united_states,21.0,Michelle Gallegos,True,aavail_unlimited,22
273,united_states,24.0,Bonnie Duncan,True,aavail_basic,8
274,united_states,21.0,Laurel James,True,aavail_unlimited,23
275,united_states,18.0,Dariel Esquivel,True,aavail_premium,15
276,united_states,24.0,Tony Munoz,True,aavail_premium,18
277,united_states,26.0,Kallie Valentine,True,aavail_basic,18
278,united_states,26.0,Avah Leblanc,True,aavail_premium,17
279,united_states,20.0,Remington Figueroa,False,aavail_premium,22
280,united_states,36.0,Zaniyah Maldonado,True,aavail_unlimited,14
281,united_states,50.0,Arlette Garner,True,aavail_unlimited,19
282,united_states,40.0,Mohamed Fields,True,aavail_premium,18
283,united_states,26.0,Kash Dominguez,False,aavail_unlimited,21
284,singapore,24.0,Jace Rasmussen,False,aavail_unlimited,22
285,united_states,26.0,Derrick Curtis,True,aavail_premium,20
286,united_states,24.0,Tucker Juarez,True,aavail_premium,19
287,united_states,17.0,Jayceon Horton,True,aavail_basic,22
288,united_states,27.0,Jon Rowland,True,aavail_unlimited,23
289,united_states,23.0,Jesse Brown,True,aavail_premium,21
290,united_states,24.0,Curtis Little,True,aavail_basic,23
291,united_states,41.0,Jaiden White,True,aavail_premium,12
292,united_states,18.0,Aden Duffy,False,aavail_premium,5
293,united_states,24.0,Eve Nichols,True,aavail_basic,17
294,united_states,25.0,Justin Stafford,True,aavail_basic,22
295,united_states,29.0,Bishop Weber,True,aavail_unlimited,19
296,united_states,26.0,Jeffrey Phan,True,aavail_unlimited,20
297,united_states,36.0,Caroline Brock,True,aavail_basic,6
298,singapore,47.0,Ariel Espinoza,False,aavail_unlimited,27
299,united_states,25.0,Jolie Guerra,True,aavail_premium,20
300,united_states,39.0,Israel Perry,True,aavail_premium,22
301,singapore,37.0,Jamie Fisher,False,aavail_basic,18
302,singapore,31.0,Joziah Spears,False,aavail_basic,16
303,united_states,40.0,Bowie Stevenson,True,aavail_unlimited,21
304,singapore,17.0,Leila Quintana,False,aavail_unlimited,12
305,singapore,22.0,Maleah Keller,False,aavail_basic,20
306,united_states,21.0,Alma Robbins,True,aavail_premium,20
307,united_states,23.0,Kalel Daniel,True,aavail_premium,17
308,united_states,37.0,Otto Underwood,True,aavail_basic,22
309,united_states,18.0,Taliyah Garrett,True,aavail_basic,19
310,united_states,51.0,Luca Tran,False,aavail_premium,13
311,singapore,51.0,Marcel Medina,True,aavail_basic,10
312,singapore,33.0,Nova Flores,False,aavail_premium,9
313,united_states,34.0,John Crosby,False,aavail_basic,20
314,singapore,21.0,Reign Montes,False,aavail_premium,1
315,united_states,20.0,Rosie Kramer,True,aavail_premium,23
316,singapore,20.0,Kamryn Maynard,False,aavail_premium,14
317,united_states,20.0,Alaric Levy,True,aavail_premium,15
318,singapore,22.0,Ruben Camacho,True,aavail_premium,8
319,united_states,23.0,Landon Ramos,False,aavail_unlimited,19
320,united_states,38.0,Jonah Moran,False,aavail_basic,22
321,united_states,16.0,Alex Massey,True,aavail_basic,21
322,singapore,16.0,Amy Schneider,True,aavail_unlimited,11
323,united_states,21.0,Rory York,True,aavail_premium,9
324,united_states,22.0,Benjamin Lawson,True,aavail_premium,4
325,united_states,23.0,Nora Dunn,True,aavail_premium,12
326,united_states,35.0,Arielle Gross,True,aavail_premium,12
327,united_states,20.0,Finn Delgado,True,aavail_basic,21
328,united_states,41.0,Jillian Rios,False,aavail_unlimited,9
329,united_states,22.0,Vincenzo Mckinney,True,aavail_premium,19
330,united_states,38.0,Dax Ryan,True,aavail_unlimited,20
331,united_states,22.0,Keanu Sullivan,True,aavail_basic,21
332,united_states,21.0,Emilee Green,True,aavail_basic,20
333,united_states,25.0,Caden Vazquez,True,aavail_basic,23
334,united_states,42.0,Esteban Navarro,True,aavail_unlimited,21
335,united_states,23.0,Titus Harvey,False,aavail_basic,17
336,singapore,25.0,Rhys Schwartz,False,aavail_basic,18
337,singapore,47.0,Helen Moss,True,aavail_basic,14
338,united_states,35.0,Talia Edwards,True,aavail_premium,12
339,singapore,23.0,Dawson Orr,True,aavail_basic,18
340,singapore,46.0,Yosef Bentley,False,aavail_unlimited,10
341,singapore,28.0,Cesar Barnett,True,aavail_basic,18
342,singapore,25.0,Atlas Trejo,True,aavail_basic,22
343,united_states,22.0,Roger Reese,True,aavail_premium,19
344,united_states,37.0,Frank Warren,False,aavail_unlimited,17
345,united_states,53.0,Edwin Frederick,False,aavail_basic,21
346,united_states,24.0,Ana Pacheco,True,aavail_basic,19
347,singapore,18.0,Noemi Bradford,False,aavail_premium,14
348,united_states,22.0,Duke Giles,True,aavail_unlimited,21
349,united_states,51.0,Kaiser Santos,True,aavail_basic,22
350,united_states,39.0,Carly Norris,True,aavail_basic,18
351,united_states,24.0,Cedric Flowers,True,aavail_basic,21
352,united_states,34.0,Emilia Odonnell,False,aavail_unlimited,14
353,united_states,33.0,Iliana Clements,True,aavail_basic,26
354,united_states,23.0,Albert Lowery,True,aavail_unlimited,22
355,united_states,22.0,Casen Mccarty,True,aavail_unlimited,22
356,united_states,19.0,Emmalyn Moses,True,aavail_premium,25
357,united_states,21.0,Miguel Lu,True,aavail_basic,19
358,singapore,22.0,Jude Mcbride,False,aavail_basic,11
359,united_states,19.0,Irene Durham,True,aavail_premium,20
360,united_states,45.0,Markus Mcguire,True,aavail_basic,18
361,united_states,27.0,Fernando Serrano,True,aavail_unlimited,12
362,united_states,15.0,Rowan Moyer,True,aavail_unlimited,17
363,united_states,22.0,Isaiah Herrera,True,aavail_premium,22
364,united_states,22.0,Trace King,True,aavail_basic,21
365,united_states,25.0,Angel Hurst,False,aavail_unlimited,17
366,singapore,20.0,Enrique Palacios,False,aavail_premium,14
367,singapore,25.0,Lennox Dudley,False,aavail_unlimited,10
368,united_states,18.0,Louisa Lester,True,aavail_unlimited,25
369,united_states,20.0,Bryson Mayo,True,aavail_basic,17
370,singapore,25.0,Charles Tanner,True,aavail_unlimited,15
371,singapore,40.0,Camilo Monroe,True,aavail_premium,14
372,united_states,25.0,Mohammed Farley,False,aavail_basic,23
373,united_states,19.0,Tristian Hail,True,aavail_basic,15
374,united_states,47.0,Aliya Hardin,True,aavail_unlimited,9
375,united_states,31.0,Daniel Dickson,False,aavail_premium,22
376,united_states,20.0,Julius Leacock,True,aavail_basic,20
377,united_states,53.0,Zariyah Velazquez,True,aavail_premium,19
378,united_states,19.0,Lorenzo Magana,True,aavail_premium,22
379,united_states,24.0,Mya Humphrey,False,aavail_premium,17
380,united_states,36.0,Arthur Dyer,True,aavail_basic,17
381,united_states,33.0,Arian Cobb,True,aavail_basic,18
382,united_states,42.0,Elizabeth Baxter,True,aavail_basic,13
383,united_states,22.0,Gabriella Stanton,True,aavail_basic,20
384,united_states,21.0,Dayana Petersen,True,aavail_premium,24
385,singapore,24.0,Vienna Hoover,False,aavail_unlimited,11
386,united_states,18.0,Egypt Carr,True,aavail_premium,20
387,united_states,17.0,Keith Burgess,True,aavail_basic,19
388,united_states,21.0,Jaxtyn Galindo,True,aavail_unlimited,18
389,united_states,47.0,Jada Scott,True,aavail_premium,15
390,singapore,25.0,Kaiya Hutchinson,True,aavail_unlimited,13
391,singapore,21.0,Kaylee Acevedo,True,aavail_basic,11
392,united_states,28.0,Bryce Morrow,True,aavail_premium,20
393,united_states,27.0,Gatlin Mack,True,aavail_premium,3
394,singapore,23.0,Selena Shaffer,False,aavail_unlimited,10
395,singapore,24.0,Caleb Fleming,False,aavail_basic,18
396,united_states,23.0,Liliana Morse,True,aavail_premium,17
397,singapore,22.0,Eleanor Huffman,True,aavail_basic,15
398,singapore,34.0,Emanuel Oneill,False,aavail_unlimited,13
399,united_states,40.0,Arabella Hampton,True,aavail_unlimited,18
400,united_states,22.0,Siena Watson,True,aavail_premium,21
401,singapore,21.0,Brodie Hill,True,aavail_premium,16
402,united_states,49.0,Joanna Rivers,True,aavail_basic,22
403,united_states,30.0,Ben Sanders,True,aavail_unlimited,21
404,singapore,20.0,Ember Mcdaniel,True,aavail_premium,14
405,united_states,41.0,Eugene Koch,True,aavail_unlimited,25
406,singapore,15.0,Greta Greer,True,aavail_unlimited,22
407,united_states,38.0,Camdyn Pugh,True,aavail_premium,19
408,united_states,41.0,Gary Gibbs,False,aavail_unlimited,14
409,united_states,26.0,Lilian Larson,False,aavail_unlimited,25
410,united_states,44.0,Gunnar Powers,True,aavail_unlimited,12
411,united_states,23.0,Brecken Alfaro,False,aavail_premium,22
412,singapore,41.0,Carolyn Fowler,True,aavail_premium,21
413,singapore,22.0,Nadia Coleman,False,aavail_basic,18
414,united_states,34.0,Ahmad Dougherty,True,aavail_unlimited,21
415,united_states,23.0,Alianna Schaefer,True,aavail_premium,23
416,united_states,21.0,Jacoby Cherry,True,aavail_unlimited,16
417,united_states,19.0,Jensen Meadows,True,aavail_unlimited,13
418,united_states,38.0,Remington Rojas,True,aavail_basic,18
419,united_states,50.0,Rebekah Graves,True,aavail_basic,22
420,united_states,42.0,Jazmine Zhang,True,aavail_premium,17
421,united_states,45.0,Sarah Mcmillan,True,aavail_basic,20
422,singapore,21.0,Leia Macias,False,aavail_premium,6
423,singapore,26.0,Erick Kane,True,aavail_basic,20
424,singapore,19.0,Jamal Wolfe,False,aavail_premium,15
425,singapore,14.0,Myles Barr,False,aavail_basic,16
426,united_states,20.0,Dangelo Douglas,True,aavail_premium,20
427,singapore,25.0,Case Stout,True,aavail_basic,19
428,united_states,17.0,Melissa Cameron,True,aavail_basic,24
429,singapore,18.0,Nathan Ruiz,False,aavail_basic,22
430,singapore,23.0,Cameron Becker,False,aavail_unlimited,6
431,united_states,31.0,Houston Benton,True,aavail_unlimited,8
432,united_states,43.0,Kiana Craig,True,aavail_unlimited,14
433,singapore,45.0,Alison Cline,False,aavail_basic,17
434,united_states,38.0,Cullen Daniels,True,aavail_unlimited,19
435,united_states,19.0,Lawrence Buck,True,aavail_unlimited,20
436,united_states,18.0,Jaylene Barry,False,aavail_unlimited,25
437,singapore,35.0,Cassius Finley,False,aavail_basic,19
438,singapore,23.0,Milena Melendez,False,aavail_basic,28
439,united_states,26.0,Maggie Glenn,True,aavail_premium,19
440,singapore,20.0,Nolan Salas,True,aavail_premium,21
441,singapore,18.0,Ricardo Howell,True,aavail_unlimited,22
442,united_states,23.0,Judith Hunt,True,aavail_basic,19
443,united_states,24.0,Alvin Cooper,True,aavail_basic,18
444,united_states,27.0,Adrian Roth,True,aavail_premium,16
445,united_states,24.0,Adeline Mcfarland,True,aavail_basic,22
446,united_states,24.0,Iris Hernandez,True,aavail_basic,20
447,united_states,46.0,Kimber Roberts,True,aavail_unlimited,20
448,singapore,21.0,Raina Ayala,True,aavail_unlimited,13
449,united_states,29.0,Moshe Mccormick,True,aavail_unlimited,22
450,united_states,48.0,Kase Watkins,True,aavail_premium,15
451,singapore,21.0,Helena Garrison,True,aavail_basic,19
452,united_states,21.0,Ace Crane,True,aavail_unlimited,23
453,singapore,27.0,George Butler,False,aavail_unlimited,12
454,singapore,19.0,Mallory Wilcox,False,aavail_basic,18
455,united_states,17.0,Nehemiah Bravo,True,aavail_premium,14
456,united_states,35.0,Tadeo Davis,False,aavail_basic,12
457,united_states,23.0,Kellen Castillo,True,aavail_basic,18
458,united_states,23.0,Kevin Garcia,True,aavail_premium,11
459,singapore,21.0,Noah Vaughan,True,aavail_basic,10
460,united_states,25.0,Damien Berry,True,aavail_unlimited,19
461,singapore,19.0,Nixon Perkins,True,aavail_basic,8
